conmedic,partyid,region,id,age,sex,race,degree,year
 3, 1,5,1190,54, 1, 3, 3,2021
, 1,5,1191,21, 1, 3, 1,2021
 2, 1,5,1192,59, 2, 1, 1,2021
 1, 2,5,1193,, 2, 1, 3,2021
 1, 2,5,1194,62, 1, 1, 3,2021
, 2,5,1195,25, 1, 1, 3,2021
 1, 2,5,1196,, 2, 1, 4,2021
, 3,5,1197,, 2, 1, 3,2021
 1, 1,5,1198,61, 1, 1, 4,2021
 2, 3,5,1199,40, 1, 3, 4,2021
 3, 7,5,1200,52, 2, 1, 3,2021
, 3,5,1201,59, 2, 1, 4,2021
 2, 1,5,1202,32, 1, 1, 3,2021
 1, 3,5,1203,50, 1, 1, 1,2021
 1, 0,5,1204,58, 2, 1, 4,2021
 1, 6,5,1205,58, 1, 1, 1,2021
, 0,5,1206,25, 2, 1, 4,2021
, 6,5,1207,84, 1, 1, 4,2021
 1, 5,5,1208,65, 2, 1, 4,2021
 1, 0,5,1209,47, 2, 1, 4,2021
 2, 0,5,1210,38, 1, 2, 3,2021
 2, 1,5,1211,54, 2, 2, 3,2021
, 0,5,1212,33, 1, 2, 1,2021
 1, 6,5,1213,76, 1, 1, 4,2021
, 1,5,1214,51, 2, 2, 1,2021
 2, 3,5,1215,31, 1, 1, 3,2021
 1, 1,5,1216,29, 2, 1, 3,2021
 1, 6,5,1217,64, 2, 1, 3,2021
 1, 0,5,1218,37, 2, 2, 1,2021
 2, 0,5,1219,30, 1, 1, 1,2021
 2, 1,5,1220,34, 2, 1, 3,2021
, 3,5,1222,74, 1, 1, 1,2021
 1, 0,5,1223,28, 2, 1, 4,2021
, 7,5,1224,32, 1, 1, 4,2021
 3, 7,5,1225,61, 1, 1, 1,2021
, 3,5,1228,44, 2, 1, 1,2021
 2, 2,5,1229,63, 2, 1, 2,2021
, 2,5,1230,48, 2, 1, 3,2021
 1, 4,5,1231,72, 2, 1, 1,2021
 2, 1,5,1232,43, 1, 2, 1,2021
 2, 4,5,1233,69, 2, 1, 1,2021
, 1,5,1235,79, 2, 1, 1,2021
 1, 0,5,1236,39, 2, 1, 1,2021
 2, 6,5,1237,69, 2, 1, 2,2021
, 5,5,1238,65, 2, 1, 1,2021
 2, 3,5,1239,64, 2, 1, 1,2021
 2, 0,5,1241,48, 2, 2, 3,2021
 2, 5,5,1243,, 2, 1, 4,2021
 2, 5,5,1244,75, 2, 1, 1,2021
 2, 5,5,1245,27, 1, 1, 1,2021
 2, 3,5,1246,67, 1, 1, 1,2021
 1, 0,5,1247,62, 2, 2, 1,2021
, 1,5,1248,35, 1, 1, 0,2021
 1, 4,5,1249,46, 1, 1, 4,2021
 1, 2,5,1250,33, 1, 3, 3,2021
 2, 0,5,1251,, 2, 2, 1,2021
, 5,5,1252,50, 2, 1, 2,2021
 2, 2,5,1253,49, 2, 2, 4,2021
 1, 2,5,1254,39, 2, 1, 0,2021
 1, 5,5,1255,33, 2, 1, 3,2021
 3, 3,5,1256,46, 1, 2, 1,2021
 1, 0,5,1257,85, 1, 1, 2,2021
, 3,5,1258,62, 2, 2, 1,2021
, 0,5,1259,28, 2, 1, 4,2021
, 1,5,1260,30, 1,, 4,2021
, 1,5,1261,23, 1, 3, 1,2021
 2, 1,5,1263,76, 2, 1, 3,2021
 2, 4,5,1264,80, 2, 1, 1,2021
, 6,5,1265,73, 1, 1, 4,2021
, 0,5,1266,64, 2, 1, 4,2021
 1, 2,5,1267,69, 1, 1, 3,2021
, 2,5,1268,, 1, 2, 4,2021
 1, 0,5,1269,49, 1, 1, 4,2021
 1, 4,5,1270,, 1, 1, 4,2021
 2, 0,5,1271,64, 1, 2, 1,2021
, 1,5,1272,48, 1, 1, 4,2021
, 1,5,1273,28, 2, 3, 4,2021
 2, 1,5,1274,39, 2, 2, 1,2021
, 0,5,1275,26, 2,, 1,2021
 2, 1,5,1276,49, 2, 1, 3,2021
, 2,5,1277,35, 2, 2, 1,2021
 1, 1,5,1278,82, 1, 1, 3,2021
 1, 4,5,1279,52, 1, 1, 4,2021
, 2,5,1280,59, 2, 2, 1,2021
, 3,5,1281,37, 2, 2, 4,2021
 1, 1,5,1282,29, 2, 1, 3,2021
 1, 6,5,1283,68, 1, 1, 3,2021
 1, 0,5,1285,39, 1, 1, 4,2021
 2, 2,5,1286,41, 1, 3, 3,2021
 1, 0,5,1287,45, 1, 1, 4,2021
 1, 0,5,1288,42, 2, 2, 4,2021
, 2,5,1289,40, 2, 2, 4,2021
, 6,5,1290,71, 1, 2, 4,2021
 1, 4,5,1291,62, 1, 1, 4,2021
 1, 0,5,1292,59, 2, 3, 4,2021
, 4,5,1294,44, 2, 1, 1,2021
, 2,5,1295,70, 1, 1, 4,2021
, 3,5,1297,37, 1, 1, 3,2021
 2, 2,5,1298,64, 1, 1, 3,2021
, 4,5,1299,67, 2, 1, 4,2021
 2, 1,5,1300,43, 2, 1, 2,2021
, 2,5,1303,42, 1, 1, 3,2021
, 3,5,1304,29, 1, 1, 2,2021
 1, 1,5,1305,75, 1, 1, 1,2021
 1, 0,5,1306,85, 1, 1, 3,2021
 2, 4,5,1307,59, 1, 1, 1,2021
, 0,5,1308,53, 1, 2, 1,2021
, 6,5,1310,27, 2, 1, 1,2021
, 3,5,1312,36, 2, 3, 2,2021
 2, 3,5,1313,30, 2, 2, 4,2021
 2, 4,5,1314,46, 1, 1, 1,2021
, 2,5,1315,36, 2, 2, 2,2021
, 0,5,1316,84, 2, 1, 1,2021
, 0,5,1317,25, 2, 1, 4,2021
 1, 0,5,1318,74, 2, 1, 3,2021
, 6,5,1319,51, 1, 1, 2,2021
, 6,5,1320,42, 1, 1, 1,2021
 2, 3,5,1321,61, 1, 1, 1,2021
, 7,5,1322,39, 1, 1, 1,2021
, 3,5,1323,32, 2, 2, 3,2021
 2, 6,5,1324,35, 2, 1, 2,2021
, 7,5,1325,57, 2, 1, 1,2021
, 6,5,1326,74, 2, 1, 3,2021
, 2,5,1327,89, 2, 3, 1,2021
 1, 6,5,1328,75, 1, 1, 4,2021
 2, 4,5,1329,67, 1, 1, 4,2021
 1, 3,5,1330,74, 1, 1, 1,2021
 1, 2,5,1331,79, 1, 1, 4,2021
, 1,5,1332,77, 1, 3, 4,2021
 2, 3,5,1333,66, 2, 1, 1,2021
, 7,5,1334,24, 1, 2, 3,2021
 1, 2,5,1335,44, 1, 1, 4,2021
, 5,5,1336,36, 1, 1, 3,2021
 2, 2,5,1337,56, 1, 2, 1,2021
, 1,5,1338,47, 2, 2, 1,2021
, 3,5,1339,58, 2, 2, 1,2021
 2, 1,5,1340,67, 2, 2, 4,2021
 2, 0,5,1341,68, 1, 2, 3,2021
 1, 0,5,1342,46, 2, 2, 3,2021
 1, 1,5,1343,19, 1, 3, 1,2021
, 1,5,1344,87, 1, 1, 4,2021
 1, 6,5,1345,78, 2, 1, 1,2021
, 4,5,1346,88, 1, 1, 4,2021
 1, 5,5,1347,55, 1, 1, 1,2021
, 6,5,1348,61, 2, 1, 1,2021
 1, 0,5,1349,54, 2, 2, 2,2021
, 0,5,1350,61, 1, 2, 3,2021
 3, 3,5,1351,22, 2, 1, 3,2021
 2, 2,5,1352,87, 1, 1, 3,2021
, 0,5,1353,51, 2, 1, 3,2021
 2, 0,5,1354,78, 1, 2, 1,2021
 3, 3,5,1355,37, 2, 2, 0,2021
 2, 0,5,1356,26, 2, 2, 1,2021
, 5,5,1357,79, 1, 1, 3,2021
 2, 1,5,1358,46, 2, 2, 3,2021
 2, 6,5,1359,51, 2, 1, 3,2021
 1, 6,5,1360,81, 2, 1, 4,2021
, 5,5,1361,44, 2, 1, 3,2021
 1, 2,5,1363,80, 2, 1, 3,2021
 2, 3,5,1364,31, 1, 1, 1,2021
 1, 2,5,1365,63, 1, 1, 3,2021
 2, 4,5,1367,40, 2, 1, 1,2021
, 5,5,1368,65, 1, 2, 1,2021
 2, 6,5,1369,72, 1, 1, 1,2021
 2, 1,5,1370,57, 2, 1, 4,2021
, 6,5,1371,66, 1, 1, 2,2021
 2, 2,5,1372,49, 2, 1, 1,2021
 2, 5,5,1373,40, 2, 1, 4,2021
 1, 0,5,1374,42, 2, 1, 4,2021
 1, 1,5,1375,32, 2, 1, 4,2021
, 3,5,1376,57, 2, 2, 4,2021
 3, 3,5,1379,73, 2, 2, 0,2021
 3, 3,5,1380,76, 1,, 1,2021
 1, 5,5,1381,55, 1, 1, 3,2021
 1, 4,5,1382,60, 2, 1, 1,2021
 2, 5,5,1383,52, 2, 1, 1,2021
, 4,5,1384,57, 1, 1, 1,2021
 1, 3,5,1385,82, 2, 1, 3,2021
 1, 6,5,1386,68, 1, 1, 1,2021
 2, 6,5,1387,29, 2, 1, 0,2021
, 2,5,1388,39, 2, 1, 4,2021
 1, 5,5,1389,41, 2, 1, 1,2021
 2, 3,5,1391,, 2, 1, 3,2021
 2, 5,5,1392,85, 1, 1, 2,2021
 1, 7,5,1393,80, 1, 1, 3,2021
, 6,5,1394,75, 2, 1, 0,2021
 1, 4,5,1395,73, 1, 1, 1,2021
 3, 3,5,1396,40, 1, 1, 1,2021
 2, 3,5,1397,55, 2, 2, 2,2021
, 0,5,1398,80, 2, 1, 4,2021
 1, 0,5,1399,70, 1, 1, 4,2021
 2, 3,5,1400,60, 1, 1, 3,2021
 2, 4,5,1401,40, 1, 2, 3,2021
 3, 0,5,1402,60, 2, 1, 2,2021
 2, 3,5,1403,60, 2, 1, 1,2021
 2, 4,5,1404,59, 1, 1, 1,2021
 2, 3,5,1405,72, 2, 1, 2,2021
 3, 3,5,1406,48, 2, 1, 0,2021
, 2,5,1407,68, 2, 1, 2,2021
 2, 3,5,1408,40, 2, 1, 1,2021
 2, 3,5,1409,25, 2, 2, 2,2021
, 0,5,1410,32, 2, 2, 2,2021
 1, 6,5,1411,39, 1, 1, 1,2021
 2, 3,5,1413,68, 2, 1, 1,2021
 2, 1,5,1414,75, 2, 2, 1,2021
 2, 5,5,1415,41, 2, 1, 2,2021
 1, 0,5,1416,37, 2, 1, 2,2021
 1, 2,5,1417,66, 1, 1, 1,2021
, 6,5,1418,58, 1, 1, 3,2021
 2, 6,5,1419,54, 2, 1, 1,2021
, 3,5,1420,53, 2, 1, 3,2021
, 5,5,1421,23, 1, 1, 2,2021
, 0,5,1422,33, 2, 2, 1,2021
 2, 4,5,1423,26, 2, 1, 3,2021
, 4,5,1424,58, 2, 1, 2,2021
 1, 1,5,1425,69, 1, 1, 3,2021
 2, 0,5,1426,47, 1, 2, 3,2021
 1, 1,5,1427,25, 1, 1, 3,2021
 2, 4,5,1428,62, 1, 1, 3,2021
, 5,5,1429,42, 1, 1, 3,2021
 1, 2,5,1430,59, 1, 1, 1,2021
, 0,5,1431,39, 2, 1, 3,2021
 3, 0,5,1432,50, 2, 1, 2,2021
, 0,5,1433,, 1, 1, 1,2021
, 6,5,1434,67, 1, 1, 1,2021
 2, 0,5,1435,54, 2, 2, 1,2021
 3, 7,5,1436,30, 1, 1, 1,2021
 2, 2,5,1437,28, 2, 1, 2,2021
, 0,5,1438,84, 1, 1, 1,2021
 2, 2,5,1440,73, 2, 1, 4,2021
 1, 1,5,1441,46, 1, 1, 2,2021
, 1,5,1442,43, 2, 1, 1,2021
 2, 3,5,1444,52, 2, 1, 3,2021
 1, 6,5,1445,51, 2, 1, 4,2021
, 1,5,1446,, 2, 2, 3,2021
, 5,5,1447,79, 2, 1, 1,2021
 3, 4,5,1448,, 2, 1, 3,2021
 1, 3,5,1449,38, 2, 1, 4,2021
 3, 3,5,1450,57, 2, 2, 4,2021
, 0,5,1451,51, 2, 1, 4,2021
 1, 4,5,1452,50, 2, 1, 3,2021
 2, 1,5,1453,42, 2, 1, 1,2021
 2, 3,5,1454,55, 1, 1, 3,2021
 1, 1,5,1455,70, 1, 1, 1,2021
 2, 4,5,1456,64, 2, 1, 1,2021
, 5,5,1457,67, 2, 1, 1,2021
 2, 5,5,1458,41, 1, 1, 1,2021
 1, 0,5,1459,80, 2, 1, 1,2021
, 0,5,1460,84, 2, 1, 1,2021
 2, 6,5,1461,65, 1, 1, 3,2021
 2, 3,5,1462,87, 2, 1, 1,2021
 2, 4,5,1463,61, 2, 1, 1,2021
, 2,5,1464,55, 2, 1, 1,2021
 2, 3,5,1465,, 2, 3, 4,2021
 2, 4,5,1466,, 1, 3, 1,2021
 2, 6,5,1467,58, 1, 1, 4,2021
 1, 0,5,1468,62, 2, 1, 4,2021
 2, 6,5,1469,66, 1, 1, 3,2021
 1, 5,5,1470,63, 1, 1, 4,2021
 2, 4,5,1471,33, 1, 1, 2,2021
 1, 2,5,1472,55, 2, 1, 2,2021
, 6,5,1474,69, 2, 1, 4,2021
 1, 6,5,1475,75, 2, 1, 4,2021
, 2,5,1476,40,, 2, 1,2021
 2, 5,5,1477,68, 1, 1, 4,2021
 2, 1,5,1478,61, 2, 1, 1,2021
, 0,5,1479,82, 1, 1, 0,2021
 1, 5,5,1480,77, 2, 1, 1,2021
 1, 0,5,1481,53, 2, 1, 2,2021
 1, 4,5,1482,72, 2, 1, 1,2021
 1, 3,5,1483,, 2, 3, 4,2021
, 6,5,1484,31, 1, 1, 1,2021
, 0,5,1485,67, 2, 2, 4,2021
, 5,5,1486,79, 2, 1, 2,2021
 1, 2,5,1487,67, 2, 1, 3,2021
 1, 0,5,1488,74, 2, 1, 1,2021
, 6,5,1489,70, 2, 1, 3,2021
, 6,5,1490,77, 2, 1, 1,2021
, 2,5,1491,65, 1, 1, 4,2021
 2, 3,5,1492,52, 2, 1, 1,2021
 2, 3,5,1493,21,,, 0,2021
 1, 1,5,1494,79, 2, 1, 1,2021
, 2,5,1495,46, 2, 1, 3,2021
, 5,5,1496,81, 2, 1, 3,2021
 3, 6,5,1497,58, 2, 1, 1,2021
, 3,5,1498,27, 2, 1, 0,2021
, 0,5,1499,28, 2, 1, 0,2021
 1, 3,5,1501,52, 2,, 4,2021
 2, 2,5,1502,, 2, 2, 2,2021
 2, 5,5,1504,26, 2, 2, 1,2021
, 5,5,1505,34, 1, 1, 3,2021
 2, 5,5,1506,70, 2, 1, 0,2021
 1, 3,5,1507,75, 1, 1, 1,2021
 3, 2,5,1508,45, 1, 2, 3,2021
 2, 5,5,1509,49, 2, 1, 2,2021
 1, 3,6,1511,38, 1, 1, 3,2021
 2, 6,6,1512,40, 1, 1, 1,2021
, 0,6,1513,46, 2, 2, 1,2021
, 6,6,1514,53, 2, 1, 3,2021
 3, 0,6,1515,57, 2, 2, 1,2021
 2, 6,6,1516,43, 2, 1, 0,2021
 3, 2,6,1517,53, 1, 1, 3,2021
 3, 3,6,1518,57, 1, 1, 0,2021
, 5,6,1519,38, 2, 1, 2,2021
, 3,6,1520,, 1, 1,,2021
 2, 0,6,1521,74, 1, 2, 1,2021
 2, 6,6,1522,61, 1, 1, 1,2021
, 5,6,1523,67, 1, 1, 1,2021
 3, 3,6,1524,40, 1,, 4,2021
 2, 2,6,1525,86, 1, 1, 4,2021
, 3,6,1526,71, 2, 1, 1,2021
 3, 3,6,1527,25, 1, 2, 3,2021
 2, 5,6,1528,51, 2, 1, 3,2021
, 3,6,1529,64, 2, 1, 1,2021
 1, 7,6,1530,68, 2, 1, 1,2021
, 0,6,1531,64, 1, 2, 1,2021
 2, 5,6,1532,60, 2, 1, 1,2021
, 4,6,1534,73, 1, 1, 1,2021
 2, 2,6,1535,45, 1, 1, 1,2021
 1, 2,6,1536,60, 2, 1, 1,2021
, 4,6,1537,29, 2, 1, 3,2021
 2, 6,6,1538,27, 1, 1, 3,2021
, 5,6,1539,51, 1, 1, 3,2021
 1, 6,6,1540,54, 2, 1, 3,2021
, 5,6,1541,35, 2, 1, 1,2021
 1, 1,6,1542,37, 2, 3, 4,2021
 2, 5,6,1543,50, 2, 1, 4,2021
, 1,6,1544,36, 2, 1, 1,2021
, 3,6,1545,59, 2, 1, 2,2021
 2, 4,6,1546,62, 2, 1, 0,2021
 1, 5,6,1547,69, 1, 1, 3,2021
 1, 2,6,1548,49, 2, 1, 1,2021
 1, 2,6,1549,75, 1, 1, 4,2021
, 3,6,1550,67, 2, 1, 1,2021
 3,,6,1551,,, 1, 0,2021
 2, 2,6,1552,28, 2, 1, 1,2021
, 6,6,1553,62, 2, 1, 3,2021
, 1,6,1554,62, 2, 1, 4,2021
 2, 5,6,1555,34, 2, 1, 1,2021
 1, 1,6,1557,70, 2, 1, 3,2021
, 3,6,1558,31, 2, 1, 1,2021
 3, 3,6,1559,31, 2, 3, 0,2021
 1, 2,6,1560,74, 1, 1, 3,2021
 2, 5,6,1561,33, 2, 1, 1,2021
 3, 5,6,1562,41, 1, 1, 1,2021
 2, 6,6,1563,76, 1, 1, 1,2021
, 6,6,1564,41, 2, 1, 3,2021
, 5,6,1565,68, 1, 1, 1,2021
, 2,6,1566,71, 1, 2, 1,2021
 3, 5,6,1567,47, 2, 1, 1,2021
, 3,6,1568,36, 2, 1, 1,2021
 1, 0,6,1569,73, 2, 1, 1,2021
 2, 5,6,1570,69, 2, 1, 0,2021
, 0,6,1571,39, 2, 1, 1,2021
, 6,6,1572,75, 2, 1, 3,2021
, 5,6,1573,35, 2, 1, 1,2021
, 5,6,1574,45, 1, 1, 1,2021
 2, 5,6,1575,53, 1, 1, 3,2021
 2, 6,6,1576,52, 2, 1, 2,2021
 2, 3,6,1577,55, 2, 1, 0,2021
 2,,6,1578,,, 1, 0,2021
 1, 4,6,1579,37, 2, 1, 1,2021
 2, 4,6,1580,49, 1, 1, 1,2021
, 0,6,1581,82, 2, 2, 3,2021
, 5,6,1582,41, 1, 1, 3,2021
,,6,1583,,, 2, 0,2021
 1, 4,6,1584,67, 1, 1, 3,2021
, 4,6,1585,51, 2, 1, 4,2021
 2, 4,6,1586,52, 2, 2, 4,2021
 2, 0,6,1587,72, 2, 2, 2,2021
 2, 1,6,1588,71, 2, 1, 3,2021
 2, 0,6,1589,64, 2, 2, 1,2021
 2, 6,6,1590,, 1, 1, 1,2021
 3, 6,5,1591,43, 1, 1, 1,2021
 2,,5,1592,, 1, 1, 3,2021
 3, 4,6,1593,44, 2, 1, 1,2021
 1, 1,6,1594,74, 1, 1, 3,2021
, 4,6,1595,37, 1, 1, 3,2021
, 4,6,1596,58, 2, 1, 3,2021
 3, 3,6,1597,20, 1, 1, 0,2021
 2, 6,6,1598,,, 3, 1,2021
 2, 6,6,1599,,, 1, 0,2021
 2, 3,6,1600,33, 1, 1, 1,2021
 3, 6,6,1601,45, 2, 1, 2,2021
 2, 6,6,1602,77, 2, 1, 1,2021
 1, 5,6,1603,54, 2, 1, 3,2021
 2, 1,6,1604,48, 1, 1, 3,2021
 2, 4,6,1606,48, 2, 1, 2,2021
, 3,6,1607,73, 1, 1, 4,2021
, 6,6,1608,30, 2, 1, 1,2021
 2, 5,6,1610,46, 1, 1, 1,2021
, 3,6,1612,49, 2, 1, 0,2021
 2, 6,6,1613,46, 2, 1, 1,2021
, 6,6,1614,80, 1, 1, 0,2021
, 3,6,1616,41, 2, 1, 1,2021
 2, 6,6,1617,32, 2, 1, 1,2021
 2, 1,6,1618,32, 2, 2, 4,2021
, 1,3,1619,34, 2, 2, 1,2021
 1, 2,3,1620,, 1,, 2,2021
 2, 3,3,1621,40, 2, 1, 1,2021
 2, 1,3,1622,24, 1, 1, 3,2021
 2, 3,3,1623,63, 2, 1, 1,2021
, 0,3,1624,60, 2, 2, 0,2021
, 6,3,1625,56, 1, 1, 3,2021
 2, 2,3,1626,39, 1, 1, 3,2021
, 3,3,1627,61, 2, 1, 4,2021
 2, 3,3,1628,71, 2, 1, 2,2021
, 4,3,1629,,, 2, 0,2021
 2, 1,3,1630,48, 2, 2, 1,2021
 3, 3,3,1631,26, 2, 1, 1,2021
 1, 0,3,1632,66, 1, 1, 1,2021
 2, 2,3,1633,38, 2, 1, 3,2021
 1, 0,3,1634,63, 2, 1, 3,2021
 2, 3,3,1635,38, 2, 1, 1,2021
, 3,3,1636,36, 2, 3, 0,2021
 2, 6,3,1638,74, 2, 1, 2,2021
, 3,3,1639,41, 2, 1, 1,2021
 1, 0,3,1640,63, 2, 2, 1,2021
 1, 1,3,1641,52, 1, 2, 4,2021
, 0,3,1643,, 1, 1, 4,2021
 2, 2,3,1644,21, 1, 2, 0,2021
 2, 2,3,1646,81, 1, 2, 1,2021
 1, 3,3,1647,70, 2, 1, 1,2021
 2, 4,3,1648,33, 1, 1, 3,2021
 2, 3,3,1649,61, 2, 2, 2,2021
 3, 0,3,1650,62, 2, 2, 3,2021
 2, 5,3,1651,56, 2, 1, 1,2021
, 5,3,1652,47, 2, 1, 1,2021
, 3,3,1653,41, 2, 1, 4,2021
 3, 6,3,1654,28,, 1, 4,2021
, 6,3,1655,63, 2, 1, 1,2021
 2, 3,3,1656,57, 2, 1, 1,2021
, 6,3,1657,49, 2, 1, 1,2021
 1, 6,3,1658,35, 1, 1, 3,2021
 2, 0,3,1659,35,, 2,,2021
 2, 5,3,1660,36, 1, 1, 1,2021
, 3,3,1661,56, 2, 2, 1,2021
 2, 6,3,1662,69, 1, 1, 3,2021
 1, 3,3,1663,52, 1, 1, 3,2021
 3, 5,3,1664,43, 2, 1, 3,2021
 3, 6,3,1665,,, 1, 1,2021
 2, 5,3,1667,41, 2, 1, 3,2021
 2, 2,3,1668,, 2, 1, 2,2021
, 0,3,1669,75, 1, 1, 4,2021
 1, 6,3,1671,67, 1, 1, 1,2021
 2, 6,3,1672,48, 1, 1, 2,2021
, 1,3,1673,89, 1, 1, 1,2021
 2, 4,3,1674,54, 1, 1, 3,2021
 1, 3,3,1675,36, 2, 3, 1,2021
 3, 6,3,1676,59, 2, 3, 0,2021
 1, 0,3,1677,29, 1, 1, 0,2021
 3, 4,3,1678,39, 2, 1, 1,2021
 1, 4,3,1681,77, 1, 1, 4,2021
 2, 3,3,1682,54, 2, 1, 0,2021
, 1,3,1683,26, 2, 1, 3,2021
, 0,3,1684,66, 1, 1, 3,2021
 2, 2,3,1685,45, 2, 2, 3,2021
, 1,3,1686,62, 1, 2, 3,2021
 2, 1,3,1687,53, 1, 2, 4,2021
, 5,3,1688,, 1, 1, 1,2021
 2, 1,3,1689,59, 2, 1, 1,2021
 1, 7,3,1691,29, 2, 1, 4,2021
, 0,3,1692,38, 1, 1, 3,2021
 2, 3,3,1694,60, 2, 2, 1,2021
 2, 0,3,1695,59, 2, 1, 1,2021
, 0,3,1696,29, 1, 1, 1,2021
 1, 3,3,1697,89, 1, 1, 3,2021
 1, 0,3,1698,64, 2, 1, 1,2021
 2, 4,3,1699,69, 1, 1, 1,2021
 2, 1,3,1700,66, 2, 2, 1,2021
 2, 4,3,1701,66, 1, 1, 1,2021
 1, 2,3,1702,39, 2, 1, 3,2021
 2, 6,3,1703,62, 2, 1, 2,2021
, 5,3,1704,50, 2, 1, 3,2021
 2, 6,3,1705,70, 2, 1, 1,2021
, 6,3,1707,83, 1, 1, 3,2021
, 2,3,1708,60, 1, 2, 2,2021
 1, 1,3,1709,32, 2, 1, 3,2021
, 2,3,1710,,, 1, 1,2021
, 6,3,1711,61, 2, 1, 0,2021
 2, 3,3,1712,26, 1, 1, 1,2021
 1, 6,3,1713,46, 2, 1, 1,2021
 2, 4,3,1714,57, 2, 1, 1,2021
 2, 3,3,1715,43, 2, 1, 1,2021
 1, 1,3,1716,61, 2, 1, 4,2021
, 5,3,1717,57, 2, 1, 3,2021
 1, 1,3,1718,58, 2, 1, 1,2021
 1, 0,3,1719,40, 1, 1, 3,2021
, 1,3,1720,30, 2, 1, 2,2021
 1, 3,3,1721,, 1, 1, 1,2021
 1, 6,3,1722,53, 2, 1, 3,2021
 1, 4,3,1723,65, 1, 3, 3,2021
 1, 2,3,1724,50, 1, 3, 3,2021
, 4,3,1726,84, 1, 1, 4,2021
, 0,3,1727,49, 1, 1, 3,2021
 2, 0,3,1728,75, 2, 1, 3,2021
 1, 0,3,1729,73, 2, 1, 1,2021
 1, 7,3,1731,30, 2, 1, 3,2021
 2, 4,3,1732,89, 2, 1, 1,2021
 1, 0,3,1733,, 1, 3, 4,2021
, 0,3,1734,50, 2, 1, 4,2021
 1, 4,3,1735,39, 1, 1, 1,2021
 1, 1,3,1736,56, 2, 1, 3,2021
, 2,3,1738,67, 2, 2, 2,2021
 2, 3,3,1739,76, 1, 1, 0,2021
 2, 1,3,1741,60, 2, 1, 1,2021
 1, 0,3,1742,48, 1, 1, 1,2021
, 2,3,1743,64, 1, 1, 1,2021
 2, 5,3,1744,40, 1, 1, 2,2021
, 6,3,1745,51, 2, 1, 3,2021
 2, 4,3,1746,31, 1, 1, 2,2021
 2, 4,3,1747,, 2, 1, 3,2021
, 2,3,1748,79, 1, 1, 3,2021
 2, 4,3,1750,79, 2, 1, 1,2021
 2, 3,3,1751,24, 1, 1, 1,2021
 2, 6,3,1752,61, 2, 1, 1,2021
 2, 3,3,1753,33, 2, 1, 1,2021
 2, 5,3,1754,86, 1, 1, 4,2021
, 6,3,1755,46, 1, 1, 1,2021
, 7,3,1756,32, 1, 1, 3,2021
 1, 0,3,1757,59, 2, 1, 4,2021
 1, 1,3,1758,41, 2, 1, 3,2021
 1, 6,3,1759,82, 1, 1, 4,2021
 2, 6,3,1760,45, 1, 1, 1,2021
 2, 6,3,1761,, 2, 3, 3,2021
, 2,3,1762,73, 2, 1, 1,2021
, 6,3,1763,74, 2, 1, 1,2021
 1, 2,3,1764,29, 2, 2, 1,2021
 3, 0,3,1766,66, 2, 2, 3,2021
 2, 1,3,1767,42, 2, 1, 1,2021
 2, 1,3,1768,81, 1, 1, 1,2021
 2, 7,3,1769,73, 1, 1, 1,2021
 1, 1,3,1770,40, 1, 1, 1,2021
 2, 2,3,1771,87, 2, 1, 1,2021
 2, 6,3,1772,60, 1, 1, 1,2021
 1, 1,3,1773,47, 1, 1, 1,2021
 2, 4,3,1774,77, 1, 1, 1,2021
 2, 5,3,1776,72, 1, 1, 3,2021
, 2,3,1777,68, 1, 1, 1,2021
 1, 3,3,1778,72, 2, 1, 1,2021
 2, 3,3,1779,21, 2, 1, 1,2021
, 6,3,1782,68, 2, 1, 1,2021
 2, 4,3,1783,29, 2, 1, 3,2021
, 0,3,1784,52, 2, 1, 4,2021
, 2,3,1785,74, 2, 1, 3,2021
 2, 4,3,1786,41, 2, 1, 2,2021
 2, 2,4,1787,61, 1, 2, 3,2021
 2, 6,4,1788,63, 1, 1, 4,2021
 1, 2,4,1789,42, 1, 1, 4,2021
 2, 4,4,1790,62, 2, 1, 1,2021
 1, 1,4,1791,26, 1, 1, 3,2021
, 0,4,1792,56, 1, 2, 3,2021
 2, 0,4,1793,31, 2, 1, 2,2021
 3, 7,4,1794,33, 1, 1, 1,2021
, 6,4,1795,75, 2, 1, 1,2021
 2, 0,4,1796,74, 2, 1, 1,2021
 1, 3,4,1797,27, 2, 1, 3,2021
, 5,4,1798,88, 1, 1, 3,2021
 2, 3,4,1802,44, 2, 1, 1,2021
 2, 6,4,1803,71, 2, 1, 1,2021
, 0,4,1806,71, 2, 1, 1,2021
 1, 1,4,1807,62, 2, 1, 3,2021
 1, 6,4,1808,50, 1, 1, 1,2021
, 0,3,1809,31, 2, 1, 3,2021
 3, 3,3,1810,56, 2, 1, 2,2021
 1, 1,3,1811,57, 1, 1, 4,2021
, 2,3,1812,, 2, 1, 1,2021
, 3,3,1813,79, 1, 1, 4,2021
 2, 4,3,1814,42, 1, 1, 1,2021
 1, 6,3,1815,, 2, 1, 1,2021
 3, 6,3,1816,68, 2, 1, 1,2021
 1, 3,3,1817,59, 2, 1, 3,2021
, 0,3,1818,62, 2, 1, 1,2021
 2, 3,3,1819,67, 1, 1, 3,2021
, 0,3,1820,74, 2, 1, 1,2021
, 3,3,1821,21, 1, 1, 1,2021
, 6,3,1822,56, 2, 1, 1,2021
